"","AL1-P1_S27","AL1-P2_S28","AL1-P4_S30","AL1-P5_S31","AL1-P6_S32","CO1-P1_S42","CO1-P2_S43","CO1-P3_S44","CO1-P4_S45","CO1-P5_S46","CO1-P6_S47","IA1-P1_S1","IA1-P2_S9","IA1-P3_S10","IA1-P4_S11","IA1-P5_S12","IA1-P6_S13","IL1-P1_S75","IL1-P2_S76","IL1-P3_S77","IL1-P4_S78","IL1-P5_S79","IL1-P6_S80","IN1-P1_S23","IN1-P2_S5","IN1-P3_S24","IN1-P4_S6","IN1-P5_S25","IN1-P6_S26","KS1-P1_S103","KS1-P2_S104","KS1-P3_S105","KS1-P4_S106","KS1-P5_S107","KS1-P6_S108","KS2-P1_S121","KS2-P2_S122","KS2-P3_S123","KS2-P4_S124","KS2-P5_S125","KS2-P6_S126","LA1-P1_S54","LA1-P2_S55","LA1-P6_S56","MI1-P1_S14","MI1-P2_S15","MI1-P3_S16","MI1-P4_S17","MI1-P5_S2","MI1-P6_S18","MN1-P1_S145","MN1-P2_S146","MN1-P3_S147","MN1-P4_S148","MN1-P5_S149","MN1-P6_S150","MO1-P1_S87","MO1-P2_S88","MO1-P3_S89","MO1-P4_S90","MO1-P5_S7","MO1-P6_S91","MS1-P1_S33","MS1-P2_S34","MS1-P3_S35","MS1-P4_S36","MS1-P5_S37","MS1-P6_S38","MT1-P1_S133","MT1-P2_S134","MT1-P3_S135","MT1-P4_S136","MT1-P5_S137","MT1-P6_S138","NC1-P1_S63","NC1-P2_S64","NC1-P3_S65","NC1-P4_S66","NC1-P5_S67","NC1-P6_S68","ND1-P1_S139","ND1-P2_S140","ND1-P3_S141","ND1-P4_S142","ND1-P5_S143","ND1-P6_S144","NE1-P1_S109","NE1-P2_S110","NE1-P5_S113","NE1-P6_S114","NE2-P1_S127","NE2-P2_S128","NE2-P3_S129","NE2-P4_S130","NE2-P5_S131","NE2-P6_S132","NM1-P2_S39","NM1-P3_S40","NM1-P6_S41","OK1-P1_S48","OK1-P2_S49","OK1-P3_S50","OK1-P4_S51","OK1-P5_S52","OK1-P6_S53","SC1-P1_S92","SC1-P2_S93","SC1-P3_S94","SC1-P4_S95","SC1-P5_S96","SC1-P6_S97","SD1-P1_S115","SD1-P2_S116","SD1-P3_S117","SD1-P4_S118","SD1-P5_S119","SD1-P6_S120","TX1-P1_S57","TX1-P2_S58","TX1-P3_S59","TX1-P4_S60","TX1-P5_S61","TX1-P6_S62","TX2-P1_S69","TX2-P2_S70","TX2-P3_S71","TX2-P4_S72","TX2-P5_S73","TX2-P6_S74","TX3-P1_S81","TX3-P2_S82","TX3-P3_S83","TX3-P4_S84","TX3-P5_S85","TX3-P6_S86","WI1-P2_S20","WI1-P3_S3","WI1-P4_S4","WI1-P5_S21","WI1-P6_S22"
"NC1-P2_S64",0.463793245809595,0.605306179644075,0.524001311291153,0.525328513506912,0.555776361389138,0.684702160678047,0.653640834932822,0.696967769633175,0.703182055294731,0.678593410200648,0.688484051710646,0.563791815389724,0.425681618293756,0.428487012187615,0.498138927829071,0.620902790784791,0.403416406764142,0.535555348084524,0.490585213518857,0.517472053516416,0.493539957237624,0.487099635360205,0.463883617963314,0.547061930953047,0.484489272468892,0.482745208966834,0.635253181497433,0.416769211185132,0.437094977148184,0.598848470847476,0.51410863744453,0.517266495287061,0.461712241728244,0.462729464120156,0.427545416138572,0.665241347033421,0.61535896124686,0.58269421636741,0.627060830017055,0.617717003567182,0.625763186868181,0.469743504606956,0.480435828261915,0.496344997621004,0.504190897425397,0.509837977965003,0.515415758330738,0.575142871852958,0.454582567870994,0.560421735604217,0.598566595263358,0.583558080373367,0.579567484142967,0.560223751458811,0.575268817204301,0.544205203490743,0.464249671534932,0.419426777897084,0.486647761869139,0.445330531214231,0.471750701635537,0.507187756217546,0.483881907417525,0.53515183482782,0.548256658150606,0.497854237414636,0.539812763239316,0.524587958291288,0.679627613007922,0.649710539758216,0.601736761450707,0.587519903999262,0.671633208746977,0.639750207558748,0.557819370029552,0,0.495664859667446,0.581450543313866,0.461313983752662,0.367654343638198,0.62346123677344,0.580587294778302,0.605504587155963,0.662798412977833,0.620848510820656,0.59679340530525,0.461064580881844,0.447727716013263,0.482017442309176,0.468540623796688,0.585775362964283,0.641060663149962,0.55881220315776,0.629579454626386,0.667136364538472,0.63811739820201,0.714046763230008,0.680762247056401,0.73779522364428,0.664005540272781,0.671343693754717,0.661931869850681,0.657129794080926,0.664223258819491,0.659258970206622,0.589278986742254,0.552659757156999,0.528108872522911,0.576472341773331,0.566068160817495,0.577779554631592,0.618026457833971,0.62558205834838,0.581953481123622,0.587328037919606,0.612558450233801,0.578921522334498,0.447258409488625,0.503922984356197,0.443431011061518,0.448042454107327,0.550304218034319,0.506900750964075,0.445040583298941,0.591683624684336,0.58533692722372,0.482595457537854,0.505632188451049,0.530046450385867,0.563690487405091,0.584128013101554,0.582005082005082,0.578810635275015,0.598942663861016,0.605771184718553,0.517403436627992,0.452953698775945,0.679244376851037,0.530593198193153,0.479845577381628
"NC1-P3_S65",0.532627565782755,0.514768773279787,0.479693521888003,0.474330445212506,0.516833113497896,0.595312901819158,0.638622361377639,0.644879969992498,0.648015280845222,0.646052021415623,0.638185715113248,0.495411972165613,0.517444620900801,0.494574528840662,0.555231601222666,0.708566076863899,0.576991458950671,0.337732301267779,0.361859468499308,0.346906318632772,0.34958906950818,0.404587456941331,0.504955929357828,0.502298837329892,0.362530109955943,0.434930683041084,0.455030349376284,0.392739558622673,0.427259036144578,0.600172821307851,0.474811415308329,0.507127248520282,0.536624817068474,0.562479981697552,0.561109913256929,0.666128939332834,0.645775839045669,0.661078902820847,0.681125368998132,0.703992737581423,0.68069247415244,0.389681202113045,0.395056806856687,0.430489811969298,0.584880097547758,0.556823398255623,0.594437324651034,0.502813235840872,0.48875390906904,0.516940615058324,0.651909578289946,0.653155203341276,0.65655442609064,0.658037410391159,0.620159414104982,0.652585181557406,0.384611278657023,0.360499089613121,0.361592951365423,0.330718229125393,0.308236373943795,0.352158952733294,0.438475191395799,0.413177935236077,0.435231946686104,0.451108333881471,0.446895943076202,0.465688010649601,0.68143356340428,0.668957567898566,0.637951156256754,0.639139824193205,0.666977314530963,0.624885965024991,0.554511102089254,0.495664859667446,0,0.372622837370242,0.382958888785308,0.385435353456569,0.65397573330192,0.659163987138264,0.653224981364826,0.638932169938714,0.644781638508129,0.640535372848948,0.535719716553633,0.537147090814509,0.468868267586095,0.476042549185729,0.634303197730547,0.654743006858288,0.59559301938898,0.631917076067592,0.664734644544556,0.648042929292929,0.688624887113802,0.655467946520398,0.673919063730389,0.688672652007957,0.684770285590887,0.665366130949305,0.619437998183836,0.643017986711518,0.664712110106686,0.508917376730381,0.485302705859451,0.478262000780539,0.481194312297947,0.450047671811787,0.476996977100501,0.636401380491476,0.637480675942214,0.611877160870449,0.604867198743949,0.615456586826347,0.573998885439057,0.503343034688901,0.537259070516328,0.469620551496583,0.53601213040182,0.565305260617761,0.557772854439898,0.465813598166539,0.623402100999873,0.506577346261736,0.366934632333272,0.502403352368432,0.464249121305267,0.551140427560995,0.578479763079961,0.601312374779814,0.590938890516243,0.577848956508683,0.588358240150486,0.413236575501021,0.554207429876169,0.544141554555521,0.432199486808343,0.409563796287685
"NC1-P4_S66",0.632076030668231,0.632317985738181,0.561348611723226,0.605645197536968,0.616243268358767,0.481932736595116,0.488591797249481,0.510189733651809,0.50861990164354,0.570726063060457,0.496802086683103,0.384041350884191,0.59032198542301,0.556575578838151,0.564498814688912,0.661395109274585,0.634856571449225,0.382371794871795,0.447534036076773,0.448116041541499,0.446791534906349,0.450971261982609,0.596935338380205,0.437891403358952,0.376092136616362,0.386682979984324,0.342961120324304,0.486615959994957,0.533819390870666,0.491732724989696,0.427878692305418,0.49141807587561,0.53765958386712,0.538410930064256,0.592486558201243,0.61187027277222,0.615461512829057,0.627194596583898,0.617924784578774,0.666214290561173,0.666931763957372,0.481743937158413,0.525111869074068,0.534021974292623,0.669040280582421,0.670272079788523,0.670356821589205,0.463314616780941,0.571262683813555,0.507049360363302,0.568940360185705,0.568664972342652,0.572762761278846,0.585031508306735,0.555630176852474,0.571896434530062,0.425043004444621,0.479965174851268,0.38746387454399,0.438996714258932,0.447688003289243,0.43197427602755,0.424805450356468,0.490913405446024,0.454758395877456,0.47377223359043,0.524202504304592,0.425339955726696,0.619610694826478,0.589511563795534,0.589006502662093,0.610294680862705,0.544088148307101,0.542934467427025,0.61291329802063,0.581450543313866,0.372622837370242,0,0.376270760616964,0.375988455425657,0.525546718782516,0.578196094221864,0.603814910900353,0.493466116502465,0.558995944569375,0.568933577690822,0.533300508780568,0.544448186819356,0.444304279049278,0.42360541632498,0.596006970590134,0.624538765770344,0.571416515464788,0.584637753823013,0.589114291809307,0.592380073220111,0.597456163910524,0.591761517615176,0.575419097215833,0.611543728820336,0.607400350965154,0.592981162106816,0.555475071720628,0.604160901870356,0.608809046693587,0.496873645165952,0.533905341821201,0.463059617767285,0.568767387222665,0.470783654730888,0.559889885807504,0.549981987595782,0.556308297489793,0.530889040930495,0.520355074806737,0.541200011946361,0.506212932801315,0.590573779681159,0.610687022900763,0.604538632137817,0.642490704570057,0.564636653360453,0.639099119698182,0.428727371963977,0.657928208822503,0.468834374758929,0.442924830853903,0.49381689912423,0.428029123189534,0.504167861486587,0.502985760220487,0.530009399812004,0.549319797788829,0.49636689182148,0.515545334442433,0.450968534810682,0.618842982927342,0.523611324749591,0.500688786554886,0.437123374563907
"NC1-P5_S67",0.552759267645727,0.617583768828773,0.547895192152608,0.564158526122492,0.568141645945055,0.572721081817297,0.569031166267099,0.602063675242685,0.593846082981149,0.628271616579334,0.590218035776214,0.453920656187038,0.545368104375477,0.525487823324762,0.541312117722712,0.633931411847045,0.550228310502283,0.39619656643754,0.455258001306336,0.457982989064399,0.468036301984641,0.461104552013643,0.555152260842818,0.442580989794896,0.404545836989315,0.391096649971362,0.472480940486029,0.432650869487395,0.463079713274031,0.55699050973486,0.478264175813034,0.513100103914098,0.516951271529218,0.517766867232914,0.531175533006139,0.63132051529613,0.624616869111136,0.602331476363011,0.651648193464805,0.653219561817713,0.66440061718022,0.436667888115305,0.485268441728503,0.506503283007821,0.598692894626702,0.600374590291868,0.604676400947119,0.469414068096079,0.509154140200615,0.485212828285401,0.579646369588845,0.562975725159432,0.567725688703482,0.579162953998377,0.566849369345572,0.557842203410295,0.423960416346203,0.45987040569241,0.403514269186271,0.421028583032949,0.438724727838258,0.444837024135357,0.407804306877768,0.475712340447193,0.481539886360792,0.458180025035087,0.493438459096201,0.433323524218704,0.637899568631789,0.602891872128479,0.594172105023524,0.591387226128901,0.580190017016449,0.562230380341405,0.597979617378866,0.461313983752662,0.382958888785308,0.376270760616964,0,0.291,0.538583966167978,0.550826376317058,0.614871386009819,0.574448381381865,0.596608547344139,0.585665807669737,0.497995235051427,0.522334651411045,0.454832326733314,0.411093174920901,0.594932034146272,0.64154858076193,0.569334274679181,0.602804343882021,0.621781186579162,0.610911089734781,0.664181753638623,0.626412894723503,0.666562169818988,0.633960608172643,0.637353238472903,0.608563831109123,0.5985041645419,0.628239308947425,0.622765414082452,0.527647840858733,0.534857051418818,0.486365455819073,0.578314470493129,0.502503470156653,0.56205558718767,0.581324549583271,0.596261682242991,0.530255502479532,0.542211712618233,0.556117601746052,0.53488016318205,0.536547667281922,0.562293981654113,0.561923889746549,0.586954780630797,0.53039868546225,0.586757252237679,0.422530047919558,0.645756012190338,0.537765728017746,0.451709107593485,0.484605174974046,0.438617059755291,0.533701573079469,0.538578595715339,0.552832405769405,0.567444659934461,0.543627557290537,0.553537789164343,0.454700063776308,0.589346016646849,0.597089586175534,0.494517446786984,0.412257298594534
"NC1-P6_S68",0.500925611092221,0.581845413392121,0.490145167001062,0.528802544007507,0.547798437824013,0.518541993040026,0.492682458309822,0.528429103351112,0.529538544432898,0.566223392045542,0.498180101616169,0.400744765826274,0.442773646019941,0.439706396364907,0.462115593576985,0.559264885694172,0.480505877332506,0.36254034202619,0.38830915415288,0.410489034191527,0.407845666376917,0.388179388179388,0.471191876002138,0.412204972396161,0.338850983083693,0.295958671021881,0.437079322665209,0.368267465758798,0.403571900171663,0.487389884464447,0.401731131805976,0.435695662479261,0.424085009898645,0.399755644445932,0.438772325935716,0.548921587121927,0.557468091325387,0.544710110441932,0.567514031033344,0.59145560177628,0.601442486167335,0.357986202213202,0.424482319704449,0.440701430549146,0.554553651938683,0.553098948894527,0.550090513422948,0.424579961001149,0.450869909054962,0.449873606802252,0.503125187811768,0.488372093023256,0.499770563267179,0.514833416285839,0.507070707070707,0.485414857804384,0.340875553369405,0.397813417803269,0.348486893610129,0.375404160347936,0.392529661637615,0.402881521891174,0.325392497345082,0.43841926272439,0.415169267166113,0.404635393666576,0.445623819375731,0.374824163544337,0.58494908414515,0.547751969680291,0.512557203289877,0.527912175915112,0.537407241133441,0.508658399411201,0.54844914642943,0.367654343638198,0.385435353456569,0.375988455425657,0.291,0,0.472064142448845,0.49925616061039,0.537881571170711,0.530612244897959,0.525320552548582,0.522706342811097,0.406299002435525,0.420523767376477,0.369806964476203,0.319571084688891,0.517467852323899,0.565965227107281,0.495445719607874,0.562452399086062,0.561679006448531,0.547808390732624,0.612653324725629,0.579784651415189,0.617825653508034,0.566921327345891,0.5697463237448,0.552550706822373,0.542029616724739,0.573178477452137,0.567302307760323,0.458684654300169,0.487852107349248,0.412897233090326,0.531204644412192,0.448090476057829,0.498581741231559,0.526116365881726,0.531956082057209,0.463813126481108,0.467839238677883,0.506376811594203,0.465736879942487,0.459349945453601,0.485203335912647,0.467602759860969,0.511869851883674,0.459066261076577,0.520144231627425,0.378615457562826,0.580603568441595,0.494706248702512,0.416466042046831,0.445563706161561,0.414226997909857,0.476851984730633,0.475194086993513,0.480402024710808,0.503089184060721,0.48070383764236,0.498897308301289,0.367334018036777,0.502223862692627,0.57420007588213,0.4425682896593,0.359309977392832
"ND1-P1_S139",0.700436767265443,0.788861353079971,0.704080267558528,0.777747248553678,0.803773240977032,0.441677130534476,0.367215665647567,0.418728561628173,0.423439991619429,0.529565822318615,0.381413698382375,0.39184933557733,0.615828680785108,0.591433480608738,0.559377037744719,0.570081689322269,0.636009274505192,0.568345809647099,0.594057392674682,0.621107479047362,0.629360575104048,0.612557101880378,0.655381158922832,0.474671374436361,0.541782645160506,0.4686009391986,0.544467652651199,0.558567981813871,0.615101826457373,0.481333960070261,0.465656099312609,0.526365282319752,0.520987727957294,0.452630957127878,0.551192325555324,0.445931597183413,0.462600293331033,0.408716854617495,0.467757936507937,0.473428091842863,0.519656609796538,0.589592753961818,0.662338021164314,0.628850254918299,0.693149879077064,0.705055112124667,0.7182167306729,0.538255390038388,0.607544421788523,0.538846213331959,0.30577026301664,0.277111255692908,0.30033462033462,0.359473251915386,0.369024856596558,0.322864168013802,0.5523700801702,0.639656424236613,0.570968921389397,0.607973080578459,0.642233124327728,0.624285750245425,0.513175179661541,0.635661210770994,0.567336912479741,0.620562158566073,0.642836096750864,0.506741720120435,0.498473432116747,0.472894218271771,0.400779841516079,0.482018202703897,0.449951014361156,0.427821194123163,0.731016769904819,0.62346123677344,0.65397573330192,0.525546718782516,0.538583966167978,0.472064142448845,0,0.247406235581043,0.369903779386966,0.276209636448617,0.296836409218969,0.314820552543248,0.512413488440583,0.527483418464588,0.509326282445646,0.426054451110327,0.421333678771392,0.483627467068459,0.412068264363142,0.402098635886674,0.422754682747212,0.427203385112188,0.531987073928708,0.472599051160405,0.532916280325348,0.452894764343192,0.47300629590766,0.43961182622687,0.424873520310428,0.478634093669861,0.465906992693414,0.590835512389491,0.6918694137661,0.505834113746235,0.690140845070423,0.624307314259923,0.68480461156914,0.460705359622327,0.51168635986733,0.400866895906618,0.491587976278348,0.523101709890338,0.481822638491111,0.66186294949249,0.691707376094617,0.708449227121426,0.708664617986114,0.588558405890259,0.693521919199812,0.492127445263214,0.711855070689761,0.61238609307022,0.643658526586222,0.600963137380107,0.536813415603589,0.398140277670453,0.310357263066788,0.352692865637701,0.391839001069895,0.366020079929818,0.382592121982211,0.532698219911185,0.62959983266022,0.717972286692557,0.605722841457328,0.528516619085143
"ND1-P2_S140",0.687322753876788,0.807522596256494,0.686372388219354,0.762995140627301,0.809987373968417,0.500783562597945,0.437370432350076,0.487761710607391,0.477157767964673,0.503347926860675,0.424404761904762,0.439277209693234,0.574360156790408,0.549637969667228,0.539554419284149,0.538288776374633,0.56317368366608,0.587467161180652,0.58087788690873,0.621148010428687,0.625589146490082,0.60078601394239,0.622195762695848,0.521068066059577,0.573289444069323,0.498584703359543,0.607470182046453,0.55300727032386,0.609064760742613,0.492183350320849,0.439791594927612,0.499184230679586,0.47294201861131,0.404705466124182,0.500760856841859,0.439703276869836,0.416342545790998,0.375723344537233,0.426021164205645,0.436841909439298,0.461293345829428,0.589924318705947,0.666225511821316,0.617871997853213,0.663127586827425,0.695848809684186,0.703328063728006,0.571111576303119,0.582754841066861,0.561147503953016,0.29292514643889,0.260785478246303,0.286858998451524,0.318654492422801,0.342294752067415,0.286144481819638,0.556105184892949,0.616041673407319,0.571394302002342,0.597714422831776,0.648552674055741,0.622914561087431,0.519281404691332,0.638964946592448,0.593645361615506,0.636518363690654,0.649890521871997,0.535623095296928,0.502216908284761,0.466291204240517,0.403809839324168,0.466210617253478,0.495966351789285,0.433974880800093,0.754831203301398,0.580587294778302,0.659163987138264,0.578196094221864,0.550826376317058,0.49925616061039,0.247406235581043,0,0.318469621446854,0.351109073193099,0.289638276408704,0.283492010803144,0.459164066493909,0.476600124995405,0.511699941730303,0.427976609619447,0.418773801763475,0.467394807520143,0.381619212346993,0.384478226785742,0.402913458673733,0.440266398509751,0.54509657392504,0.495382220426003,0.574049555513524,0.463782526885833,0.500591788739106,0.4492533165616,0.454372055285895,0.484953979684296,0.485233373041043,0.640401001056027,0.719956108964267,0.533662563573377,0.697728865625792,0.640006415958238,0.719012174351858,0.46704096180132,0.513280101816639,0.376606922126082,0.487113287335856,0.518523585837856,0.487931736292231,0.641921877865395,0.672455220620358,0.683318073612891,0.686685214626391,0.60502191412457,0.675353206317942,0.483390125877173,0.729127055913462,0.613013500202793,0.640158725037907,0.594361442770519,0.559734383263795,0.408031536343529,0.333157419623637,0.346496464321793,0.380043411644535,0.376264300526175,0.363982404431477,0.533496418992602,0.570811913824903,0.72978602787043,0.637664277180406,0.53167844416259
"ND1-P3_S141",0.657806486462155,0.800730615130804,0.668097000236202,0.750040783034258,0.799153177609854,0.446281651889129,0.420907656513251,0.437941089464565,0.438293827942744,0.410063335679099,0.400211134570508,0.481736750435432,0.515356317905723,0.4894586660645,0.435923350582147,0.485210353851906,0.543011127372407,0.578574982035266,0.562163465402234,0.589572130718149,0.608112195354909,0.568269508609114,0.600445163051467,0.545707976814794,0.557507598784195,0.522439763694287,0.623510388517255,0.529403244495944,0.588609174875665,0.465318233365957,0.38938297699374,0.420643323962175,0.403937381404175,0.373833964326139,0.464346312812704,0.344596679067235,0.320169571361281,0.352431813847034,0.392967564764849,0.374695662938967,0.373725604427614,0.563728102903031,0.665170347849414,0.585320965842167,0.683219675796534,0.706382705204294,0.688016766853221,0.594075368782678,0.596045143612639,0.591406646268632,0.338765525676584,0.343016611735868,0.352692351663427,0.332964218977092,0.322096093830378,0.379650694760421,0.511309081910418,0.583448324664756,0.573125543237927,0.591405906403219,0.618459582015628,0.584840353746249,0.531246424192889,0.663659246183518,0.613214942804576,0.657329961745445,0.657633817338259,0.587228751591225,0.468059929730025,0.41164082640427,0.356123597545478,0.402578211584453,0.495738319425231,0.407659360040312,0.723485991270943,0.605504587155963,0.653224981364826,0.603814910900353,0.614871386009819,0.537881571170711,0.369903779386966,0.318469621446854,0,0.424823361440931,0.28666812267948,0.29544671990031,0.41215809016505,0.413934926904752,0.474551947401796,0.423898197808055,0.325623514319134,0.388631778806218,0.376695842450766,0.339323060449397,0.325399675130375,0.356690083614758,0.487775289287047,0.442676246362912,0.53254765022552,0.487025848437942,0.479562984155666,0.444143244400057,0.462418225198184,0.407625956715667,0.483210055432933,0.660865615062893,0.704661863008942,0.528034917741858,0.734406112900876,0.61564835442638,0.719427431009566,0.451482844894902,0.470195839441306,0.341297617445147,0.443251163314924,0.469095597837766,0.42466785708435,0.637139027659315,0.667015791169836,0.692023843315356,0.676940842067863,0.59885342721379,0.659595066717178,0.499906749631237,0.687961542395418,0.573068959026166,0.598031954290551,0.621192504258944,0.559764256132526,0.394393134450347,0.352818621940435,0.332944742364187,0.33600613582485,0.373576622307587,0.337222195439425,0.520920568962762,0.548973247515215,0.715233195867523,0.640225710208847,0.510403675746636
"ND1-P4_S142",0.762153786558203,0.806238653243109,0.744860466594622,0.788583839461055,0.825804279127597,0.427824989073957,0.390979861063749,0.46671388101983,0.486807889570678,0.52500265671677,0.377943371092615,0.382321146436788,0.654643666143928,0.605062431429915,0.593005962003544,0.633043288508224,0.685153318852436,0.568467794242379,0.613372415783981,0.615132501024215,0.615617072901732,0.6095934659222,0.702758565863741,0.489547507252445,0.576833135791396,0.514706041313113,0.554607551865113,0.596403596403596,0.676608948053248,0.553533863937022,0.450020144142531,0.536458144235075,0.56998075035376,0.519274777793231,0.629780143861503,0.523048362987608,0.486123124830092,0.485831018547352,0.523021870777238,0.557424951190429,0.563684744378433,0.635451703768853,0.691640999928372,0.662842055312884,0.74633487654321,0.743518866405453,0.78074926336467,0.615912033793967,0.640904547726137,0.607139645715313,0.391036088474971,0.361464354527938,0.350067355186349,0.384660291662288,0.362810291404101,0.395738472580095,0.575068387855221,0.639072259027934,0.594134646259232,0.625019609600861,0.638984637158445,0.640134751304578,0.57210253184463,0.677849786034392,0.624175483642481,0.677071351194398,0.705994468075216,0.575427894643063,0.588702858109251,0.555496605693753,0.503092858090266,0.548977069196034,0.525526409895034,0.504351157572109,0.7973443341498,0.662798412977833,0.638932169938714,0.493466116502465,0.574448381381865,0.530612244897959,0.276209636448617,0.351109073193099,0.424823361440931,0,0.282329015910302,0.303669518235029,0.563374952705259,0.560891314233743,0.528418606240815,0.463049983501917,0.502009720865231,0.559664851491462,0.45585372047744,0.416845469070988,0.451422349888807,0.515187926559646,0.596449151898597,0.560210361418821,0.601619366127913,0.560387572214893,0.560739557178726,0.50842387718295,0.494634545767971,0.527249327249327,0.562899933487764,0.651368742501909,0.758701402055099,0.58932719750437,0.729352167994466,0.657523424985188,0.729432974701948,0.521246771594446,0.56691206359243,0.448185786464718,0.5357833655706,0.547767816716472,0.493599118050712,0.715123292646544,0.725957754293604,0.730061031707981,0.749324259429497,0.668378595049604,0.735075963643601,0.539179104477612,0.790085487906589,0.607746809462985,0.654694466454581,0.647814583309263,0.578863744193488,0.415766180666322,0.331613230691143,0.402209404188994,0.459697954681468,0.422548474082952,0.413965364120782,0.552028842857301,0.660242897360225,0.750848456520414,0.657339454665282,0.561892534153236
"ND1-P5_S143",0.714495655528409,0.79347362200847,0.693734583127775,0.76787589337127,0.803493523337881,0.43312969924812,0.400250023587131,0.441150688314093,0.451918235827208,0.45705053406337,0.37139930242201,0.428650454716438,0.562312814911384,0.527818934246155,0.485793066343858,0.527732213349676,0.611407460464064,0.57096030108049,0.573254316611512,0.597351453096424,0.602636457260556,0.579366347564607,0.65715178122126,0.555331894356462,0.564862939609002,0.530481598542883,0.596781590859239,0.553082559244612,0.628529549151942,0.484813853745109,0.391254492315868,0.44412200543344,0.473877025644411,0.443247126436782,0.548627983421466,0.416934158590714,0.372806391781995,0.399352937407906,0.435461267095153,0.444041592557121,0.456602603843769,0.587431364267182,0.670089956159646,0.606944142239906,0.708940088797939,0.710651211206973,0.723724847917642,0.595223442839747,0.605981188198408,0.608171758784078,0.327690838292557,0.311472614903744,0.303039236330456,0.30907642842394,0.292547274749722,0.347411687615417,0.518330241712805,0.591895629170925,0.58076337897731,0.605361569813858,0.6298069343118,0.603858115606461,0.550048467990054,0.672697645670619,0.611093489263698,0.65591787776507,0.68152959634023,0.589113506265793,0.511926944577052,0.491703539823009,0.405143805309735,0.476016081514397,0.509432496471716,0.453979050469324,0.756416910841356,0.620848510820656,0.644781638508129,0.558995944569375,0.596608547344139,0.525320552548582,0.296836409218969,0.289638276408704,0.28666812267948,0.282329015910302,0,0.233805197549123,0.485914232240215,0.475879566982409,0.488417319681977,0.431214665067672,0.395448486002666,0.453374719323735,0.37723221170157,0.340594768900036,0.362251974712006,0.424891784823873,0.518532475572663,0.493771408598392,0.551158301158301,0.507326608358183,0.496123253314224,0.459466115725095,0.439943444798655,0.436894639556377,0.510215263059244,0.64238607894915,0.721305897841748,0.547089713726517,0.721609986485922,0.632263257704954,0.709878174078967,0.487994282337095,0.515123234208628,0.385293355223365,0.484364816329927,0.505638377849331,0.456769271910935,0.664157439913584,0.675528883226607,0.699838187702265,0.707838220865584,0.625502121412554,0.684700973574409,0.502804876281038,0.748178838871814,0.559264582259945,0.613143062717352,0.623788315430967,0.555189184733328,0.389078546241272,0.286576385177848,0.322303431736424,0.366580580045715,0.364212308384144,0.338907731709005,0.539158950617284,0.582680841893542,0.726222244287505,0.645637434080192,0.537986637724467
"ND1-P6_S144",0.701660042085574,0.808472729159819,0.694992807251677,0.757352546797061,0.806342660077506,0.47402051044423,0.436868717785477,0.467758917336483,0.488491517652453,0.477852917640783,0.419255878810927,0.433089271596026,0.55249864862346,0.50109700392044,0.501357225228422,0.567336337942098,0.58490188225871,0.587014396204752,0.578485848237541,0.600952699314725,0.606868257975671,0.570337461582935,0.627779000660357,0.518909177976888,0.56557027499209,0.510362658095172,0.616772135617636,0.538382293762575,0.623401729693064,0.520880107768298,0.415509225415948,0.473074865009486,0.467861181177699,0.436896877956481,0.51644817736413,0.427497661214878,0.394377001067236,0.387320263641421,0.435776549197843,0.455481493524088,0.46476207806387,0.587932699156365,0.67115654056808,0.605742376978229,0.694408927118447,0.710525333233768,0.727102878041024,0.598880698880699,0.585762161064284,0.593647992942214,0.327830987650519,0.325781900344869,0.28258125128446,0.29465596933018,0.29490423394826,0.340641836495666,0.539373111334953,0.581891862060266,0.591207638812231,0.590445785249839,0.626980316850696,0.607361611998397,0.552153728624317,0.666426735218509,0.618807458428197,0.674914339870234,0.67843534906588,0.574807591570295,0.517986542443064,0.485405405405405,0.427382008874546,0.454907070845621,0.512223421478683,0.467448896970041,0.763795661697167,0.59679340530525,0.640535372848948,0.568933577690822,0.585665807669737,0.522706342811097,0.314820552543248,0.283492010803144,0.29544671990031,0.303669518235029,0.233805197549123,0,0.469622162792292,0.456925027228739,0.494664691180652,0.432161479732859,0.382660812367485,0.456966321468976,0.357458733578475,0.368695808706609,0.387408608400379,0.412102913307423,0.547963870822739,0.506723966555575,0.578646708012113,0.510556335294293,0.515136059524167,0.481207305570641,0.453060202065184,0.452628968253968,0.513133264899463,0.667759995475881,0.734276144398958,0.559879032258065,0.721804730280788,0.641570728371139,0.730501253518311,0.515019240709896,0.542821643049433,0.406257067470788,0.50895652173913,0.51803045142908,0.457136128120584,0.66124521243431,0.665340195610265,0.681472916481366,0.70430428502648,0.634167883955566,0.678791331997721,0.481100282357227,0.745562766682204,0.590860831528432,0.616597745247567,0.610568200875093,0.551935469981198,0.357172239525181,0.313951908708056,0.335514423579677,0.356561522540888,0.361850635914696,0.348311680796273,0.536587823733498,0.572387818378954,0.74674653997108,0.645854298840516,0.52102958736898
